source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5571.19669920206,month,1071390.5282169578,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2774873.378872871,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5532.811391949656,month,1064008.693248034,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2755754.6198368086,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5574.02314990759,month,1071934.0797513726,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2776281.1630964284,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5364.841902583837,month,1031706.6709622738,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2672093.2289958,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5233.881556928156,month,1006521.8351930376,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2606865.1646375647,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5449.245299428701,month,1047938.192628324,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2714132.444560528,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5571.19669920206,month,1071390.5282169578,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2774873.378872871,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5532.811391949656,month,1064008.693248034,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2755754.6198368086,tonnes,0.3861042944785276
31715147,La Arena Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,-7.895005,-78.135869,trace_31715147,co2e_100yr,5574.02314990759,month,1071934.0797513726,t of copper ore,0.0051999682211805,t of CO2e in 100 yr GWP per t of copper ore,2776281.1630964284,tonnes,0.3861042944785276
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,38785.02338862418,month,4908028.876827612,t of copper ore,0.0079023625088558,t of CO2e in 100 yr GWP per t of copper ore,67212160.97474097,tonnes,0.0730229292682926
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,37838.248038768754,month,4788219.724970249,t of copper ore,0.0079023625088558,t of CO2e in 100 yr GWP per t of copper ore,65571455.06143568,tonnes,0.0730229292682926
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,39395.21615481377,month,4985245.375755087,t of copper ore,0.0079023625088558,t of CO2e in 100 yr GWP per t of copper ore,68269589.09630775,tonnes,0.0730229292682926
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,40276.86150026321,month,5096812.687993853,t of copper ore,0.0079023625088558,t of CO2e in 100 yr GWP per t of copper ore,69797428.54833601,tonnes,0.0730229292682926
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,39999.35564517977,month,5061695.866312685,t of copper ore,0.0079023625088558,t of CO2e in 100 yr GWP per t of copper ore,69316527.24742892,tonnes,0.0730229292682926
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,40297.29527235032,month,5099398.468140514,t of copper ore,0.0079023625088558,t of CO2e in 100 yr GWP per t of copper ore,69832839.07175066,tonnes,0.0730229292682926
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,38785.02338862418,month,4908028.876827612,t of copper ore,0.0079023625088558,t of CO2e in 100 yr GWP per t of copper ore,67212160.97474097,tonnes,0.0730229292682926
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,37838.248038768754,month,4788219.724970249,t of copper ore,0.0079023625088558,t of CO2e in 100 yr GWP per t of copper ore,65571455.06143568,tonnes,0.0730229292682926
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,39395.21615481377,month,4985245.375755087,t of copper ore,0.0079023625088558,t of CO2e in 100 yr GWP per t of copper ore,68269589.09630775,tonnes,0.0730229292682926
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,40276.86150026321,month,5096812.687993853,t of copper ore,0.0079023625088558,t of CO2e in 100 yr GWP per t of copper ore,69797428.54833601,tonnes,0.0730229292682926
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,39999.35564517977,month,5061695.866312685,t of copper ore,0.0079023625088558,t of CO2e in 100 yr GWP per t of copper ore,69316527.24742892,tonnes,0.0730229292682926
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,40297.29527235032,month,5099398.468140514,t of copper ore,0.0079023625088558,t of CO2e in 100 yr GWP per t of copper ore,69832839.07175066,tonnes,0.0730229292682926
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,34136.64672882109,month,3539210.760163128,t of copper ore,0.0096452709494044,t of CO2e in 100 yr GWP per t of copper ore,63933518.97597312,tonnes,0.0553576717948718
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,33303.34219975768,month,3452815.6206761585,t of copper ore,0.0096452709494044,t of CO2e in 100 yr GWP per t of copper ore,62372847.4974632,tonnes,0.0553576717948718
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,34673.708024032414,month,3594892.0674098134,t of copper ore,0.0096452709494044,t of CO2e in 100 yr GWP per t of copper ore,64939365.23795128,tonnes,0.0553576717948718
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,35449.68836562335,month,3675343.964060664,t of copper ore,0.0096452709494044,t of CO2e in 100 yr GWP per t of copper ore,66392675.93622207,tonnes,0.0553576717948718
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,35205.44152721764,month,3650021.0011613383,t of copper ore,0.0096452709494044,t of CO2e in 100 yr GWP per t of copper ore,65935233.23535922,tonnes,0.0553576717948718
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,35467.67315454782,month,3677208.5865288978,t of copper ore,0.0096452709494044,t of CO2e in 100 yr GWP per t of copper ore,66426359.11703111,tonnes,0.0553576717948718
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,34136.64672882109,month,3539210.760163128,t of copper ore,0.0096452709494044,t of CO2e in 100 yr GWP per t of copper ore,63933518.97597312,tonnes,0.0553576717948718
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,33303.34219975768,month,3452815.6206761585,t of copper ore,0.0096452709494044,t of CO2e in 100 yr GWP per t of copper ore,62372847.4974632,tonnes,0.0553576717948718
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,34673.708024032414,month,3594892.0674098134,t of copper ore,0.0096452709494044,t of CO2e in 100 yr GWP per t of copper ore,64939365.23795128,tonnes,0.0553576717948718
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,35449.68836562335,month,3675343.964060664,t of copper ore,0.0096452709494044,t of CO2e in 100 yr GWP per t of copper ore,66392675.93622207,tonnes,0.0553576717948718
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,35205.44152721764,month,3650021.0011613383,t of copper ore,0.0096452709494044,t of CO2e in 100 yr GWP per t of copper ore,65935233.23535922,tonnes,0.0553576717948718
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,35467.67315454782,month,3677208.5865288978,t of copper ore,0.0096452709494044,t of CO2e in 100 yr GWP per t of copper ore,66426359.11703111,tonnes,0.0553576717948718
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,36155.552505612366,month,3805641.323621951,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,60654876.97720527,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,35272.96477246283,month,3712742.3878782825,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,59174239.93349073,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,36724.37662041187,month,3865514.30044391,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,61609141.3795948,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,37546.24990534782,month,3952022.5880837594,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,62987923.32410812,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,37287.55784749987,month,3924793.3212848026,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,62553939.22328952,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,37565.298348665245,month,3954027.578687296,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,63019879.16231156,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,36155.552505612366,month,3805641.323621951,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,60654876.97720527,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,35272.96477246283,month,3712742.3878782825,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,59174239.93349073,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,36724.37662041187,month,3865514.30044391,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,61609141.3795948,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,37546.24990534782,month,3952022.5880837594,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,62987923.32410812,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,37287.55784749987,month,3924793.3212848026,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,62553939.22328952,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,37565.298348665245,month,3954027.578687296,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,63019879.16231156,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,36155.552505612366,month,3805641.323621951,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,60654876.97720527,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,35272.96477246283,month,3712742.3878782825,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,59174239.93349073,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,36724.37662041187,month,3865514.30044391,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,61609141.3795948,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,37546.24990534782,month,3952022.5880837594,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,62987923.32410812,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,37287.55784749987,month,3924793.3212848026,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,62553939.22328952,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,37565.298348665245,month,3954027.578687296,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,63019879.16231156,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,36155.552505612366,month,3805641.323621951,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,60654876.97720527,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,35272.96477246283,month,3712742.3878782825,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,59174239.93349073,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,36724.37662041187,month,3865514.30044391,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,61609141.3795948,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,37546.24990534782,month,3952022.5880837594,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,62987923.32410812,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,37287.55784749987,month,3924793.3212848026,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,62553939.22328952,tonnes,0.0627425445945946
31715148,Las Bambas Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,-14.082211,-72.288032,trace_31715148,co2e_100yr,37565.298348665245,month,3954027.578687296,t of copper ore,0.0095005150068115,t of CO2e in 100 yr GWP per t of copper ore,63019879.16231156,tonnes,0.0627425445945946
