source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-03-01 00:00:00,2021-03-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1101.1129538803514,month,192298.82546366,population equivalent,0.005726051374601,t of CO2e in 100 yr GWP per population equivalent,192298.82546366,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-04-01 00:00:00,2021-04-30 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1066.4290156362142,month,192449.66163523,population equivalent,0.005541340039649,t of CO2e in 100 yr GWP per population equivalent,192449.66163523,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-05-01 00:00:00,2021-05-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1102.8373523116793,month,192599.97509869,population equivalent,0.0057260513753782,t of CO2e in 100 yr GWP per population equivalent,192599.97509869,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-06-01 00:00:00,2021-06-30 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1068.0928330270156,month,192749.91702198,population equivalent,0.0055413400406559,t of CO2e in 100 yr GWP per population equivalent,192749.91702198,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-07-01 00:00:00,2021-07-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1104.5532555054654,month,192899.64117824,population equivalent,0.0057260513744805,t of CO2e in 100 yr GWP per population equivalent,192899.64117824,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-08-01 00:00:00,2021-08-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1105.4246097121809,month,193051.81484649,population equivalent,0.0057260513742965,t of CO2e in 100 yr GWP per population equivalent,193051.81484649,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-09-01 00:00:00,2021-09-30 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1070.5968747176207,month,193201.8008041,population equivalent,0.0055413400406302,t of CO2e in 100 yr GWP per population equivalent,193201.8008041,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-10-01 00:00:00,2021-10-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1107.1453351188118,month,193352.32303587,population equivalent,0.0057260513746887,t of CO2e in 100 yr GWP per population equivalent,193352.32303587,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-11-01 00:00:00,2021-11-30 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1072.269533517174,month,193503.65180406,population equivalent,0.0055413400394269,t of CO2e in 100 yr GWP per population equivalent,193503.65180406,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-12-01 00:00:00,2021-12-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1108.8845335935005,month,193656.05737095,population equivalent,0.0057260513750386,t of CO2e in 100 yr GWP per population equivalent,193656.05737095,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-01-01 00:00:00,2022-01-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1109.7794345140271,month,193812.34326953,population equivalent,0.0057260513741928,t of CO2e in 100 yr GWP per population equivalent,193812.34326953,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-02-01 00:00:00,2022-02-28 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1003.1586353926612,month,193962.61842134,population equivalent,0.0051719173702508,t of CO2e in 100 yr GWP per population equivalent,193962.61842134,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-03-01 00:00:00,2022-03-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1111.510488677858,month,194114.6552669,population equivalent,0.0057260513748927,t of CO2e in 100 yr GWP per population equivalent,194114.6552669,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-04-01 00:00:00,2022-04-30 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1076.5380632423032,month,194273.95820862,population equivalent,0.0055413400394419,t of CO2e in 100 yr GWP per population equivalent,194273.95820862,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-05-01 00:00:00,2022-05-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1113.34866955177,month,194435.67596877,population equivalent,0.0057260513740831,t of CO2e in 100 yr GWP per population equivalent,194435.67596877,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-06-01 00:00:00,2022-06-30 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1078.345208430305,month,194600.07880964,population equivalent,0.0055413400396674,t of CO2e in 100 yr GWP per population equivalent,194600.07880964,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-07-01 00:00:00,2022-07-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1115.2482854515413,month,194767.42566911,population equivalent,0.0057260513744543,t of CO2e in 100 yr GWP per population equivalent,194767.42566911,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-08-01 00:00:00,2022-08-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1116.23954634329,month,194940.53986625,population equivalent,0.0057260513749943,t of CO2e in 100 yr GWP per population equivalent,194940.53986625,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-09-01 00:00:00,2022-09-30 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1081.190784674291,month,195113.59651656,population equivalent,0.0055413400397369,t of CO2e in 100 yr GWP per population equivalent,195113.59651656,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-10-01 00:00:00,2022-10-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1118.2355154845404,month,195289.11677201,population equivalent,0.0057260513743324,t of CO2e in 100 yr GWP per population equivalent,195289.11677201,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-11-01 00:00:00,2022-11-30 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1083.1483000709768,month,195466.85320483,population equivalent,0.0055413400395613,t of CO2e in 100 yr GWP per population equivalent,195466.85320483,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-12-01 00:00:00,2022-12-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1120.282244679442,month,195646.55838726,population equivalent,0.0057260513750616,t of CO2e in 100 yr GWP per population equivalent,195646.55838726,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-01-01 00:00:00,2023-01-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1121.3382066982697,month,195830.97205152,population equivalent,0.0057260513745663,t of CO2e in 100 yr GWP per population equivalent,195830.97205152,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-02-01 00:00:00,2023-02-28 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1013.7365406314412,month,196007.87635864,population equivalent,0.0051719173712008,t of CO2e in 100 yr GWP per population equivalent,196007.87635864,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-03-01 00:00:00,2023-03-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1123.370724566337,month,196185.93182104,population equivalent,0.005726051374525,t of CO2e in 100 yr GWP per population equivalent,196185.93182104,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-04-01 00:00:00,2023-04-30 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1088.1584591733397,month,196370.99535986,population equivalent,0.0055413400394454,t of CO2e in 100 yr GWP per population equivalent,196370.99535986,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-05-01 00:00:00,2023-05-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1125.4943500730733,month,196556.80267802,population equivalent,0.0057260513741503,t of CO2e in 100 yr GWP per population equivalent,196556.80267802,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-06-01 00:00:00,2023-06-30 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1090.2204527908746,month,196743.10634778,population equivalent,0.005541340039959,t of CO2e in 100 yr GWP per population equivalent,196743.10634778,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-07-01 00:00:00,2023-07-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1127.6293442985093,month,196929.65894135,population equivalent,0.0057260513746908,t of CO2e in 100 yr GWP per population equivalent,196929.65894135,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-08-01 00:00:00,2023-08-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1128.7150666331588,month,197119.26992171,population equivalent,0.005726051375299,t of CO2e in 100 yr GWP per population equivalent,197119.26992171,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-09-01 00:00:00,2023-09-30 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1093.33726610506,month,197305.57198662,population equivalent,0.0055413400396984,t of CO2e in 100 yr GWP per population equivalent,197305.57198662,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-10-01 00:00:00,2023-10-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1130.8457687572252,month,197491.37663585,population equivalent,0.0057260513751056,t of CO2e in 100 yr GWP per population equivalent,197491.37663585,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-11-01 00:00:00,2023-11-30 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1095.3923523513065,month,197676.43644164,population equivalent,0.0055413400406714,t of CO2e in 100 yr GWP per population equivalent,197676.43644164,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-12-01 00:00:00,2023-12-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1132.9594107965352,month,197860.50397623,population equivalent,0.0057260513747232,t of CO2e in 100 yr GWP per population equivalent,197860.50397623,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-01-01 00:00:00,2024-01-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1134.023387363134,month,198046.31727593,population equivalent,0.0057260513750586,t of CO2e in 100 yr GWP per population equivalent,198046.31727593,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-02-01 00:00:00,2024-02-29 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1061.815970871849,month,198224.67252072,population equivalent,0.005356628705041,t of CO2e in 100 yr GWP per population equivalent,198224.67252072,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-03-01 00:00:00,2024-03-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1136.056320765946,month,198401.34961548,population equivalent,0.0057260513749917,t of CO2e in 100 yr GWP per population equivalent,198401.34961548,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-04-01 00:00:00,2024-04-30 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1100.393809573712,month,198579.00827395,population equivalent,0.0055413400396061,t of CO2e in 100 yr GWP per population equivalent,198579.00827395,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-05-01 00:00:00,2024-05-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1138.0781434269022,month,198754.44157856,population equivalent,0.0057260513746912,t of CO2e in 100 yr GWP per population equivalent,198754.44157856,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-06-01 00:00:00,2024-06-30 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1102.3243783826258,month,198927.40210157,population equivalent,0.0055413400403218,t of CO2e in 100 yr GWP per population equivalent,198927.40210157,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-07-01 00:00:00,2024-07-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1127.6293442985093,month,196929.65894135,population equivalent,0.0057260513746908,t of CO2e in 100 yr GWP per population equivalent,196929.65894135,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-08-01 00:00:00,2024-08-31 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1128.7150666331588,month,197119.26992171,population equivalent,0.005726051375299,t of CO2e in 100 yr GWP per population equivalent,197119.26992171,population equivalent,1
3861019,Pueblo Nuevo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-09-01 00:00:00,2024-09-30 00:00:00,-13.375,-76.166,trace_3861019,co2e_100yr,1093.33726610506,month,197305.57198662,population equivalent,0.0055413400396984,t of CO2e in 100 yr GWP per population equivalent,197305.57198662,population equivalent,1
