source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,84890.00000000001,month,149600,MWh,0.5674465240641712,t of CO2e in 100 yr GWP per MWh,454,MW,329.51541850220264
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,80780,month,142400,MWh,0.5672752808988764,t of CO2e in 100 yr GWP per MWh,454,MW,313.6563876651982
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,85800,month,151200,MWh,0.5674603174603174,t of CO2e in 100 yr GWP per MWh,454,MW,333.0396475770925
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,81840,month,144200,MWh,0.5675450762829404,t of CO2e in 100 yr GWP per MWh,454,MW,317.6211453744493
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,84090,month,148200,MWh,0.567408906882591,t of CO2e in 100 yr GWP per MWh,454,MW,326.431718061674
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,80900,month,142600,MWh,0.5673211781206171,t of CO2e in 100 yr GWP per MWh,454,MW,314.0969162995595
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,83600,month,147300,MWh,0.5675492192803802,t of CO2e in 100 yr GWP per MWh,454,MW,324.44933920704847
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,83880,month,147800,MWh,0.5675236806495264,t of CO2e in 100 yr GWP per MWh,454,MW,325.55066079295153
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,82110,month,144700,MWh,0.5674498963372495,t of CO2e in 100 yr GWP per MWh,454,MW,318.72246696035245
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,84890.00000000001,month,149600,MWh,0.5674465240641712,t of CO2e in 100 yr GWP per MWh,454,MW,329.51541850220264
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,82630,month,145600,MWh,0.5675137362637362,t of CO2e in 100 yr GWP per MWh,454,MW,320.704845814978
451485,Las Flores power station,"gas, other_fossil",PER,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-12.5217,-76.7174,trace_451485,co2e_100yr,86640,month,152700,MWh,0.5673870333988212,t of CO2e in 100 yr GWP per MWh,454,MW,336.3436123348018
447978,Malacas power station,gas,PER,power,electricity-generation,2021-01-01 00:00:00,2021-01-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,80120,month,142900,MWh,0.5606717984604619,t of CO2e in 100 yr GWP per MWh,326,MW,438.34355828220856
447978,Malacas power station,gas,PER,power,electricity-generation,2021-02-01 00:00:00,2021-02-28 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,73620,month,131300,MWh,0.5607006854531607,t of CO2e in 100 yr GWP per MWh,326,MW,402.76073619631904
447978,Malacas power station,gas,PER,power,electricity-generation,2021-03-01 00:00:00,2021-03-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,80970,month,144400,MWh,0.5607340720221606,t of CO2e in 100 yr GWP per MWh,326,MW,442.9447852760736
447978,Malacas power station,gas,PER,power,electricity-generation,2021-04-01 00:00:00,2021-04-30 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,77250,month,137800,MWh,0.5605950653120464,t of CO2e in 100 yr GWP per MWh,326,MW,422.6993865030675
447978,Malacas power station,gas,PER,power,electricity-generation,2021-05-01 00:00:00,2021-05-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,79360,month,141500,MWh,0.5608480565371025,t of CO2e in 100 yr GWP per MWh,326,MW,434.0490797546012
447978,Malacas power station,gas,PER,power,electricity-generation,2021-06-01 00:00:00,2021-06-30 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,76350,month,136200,MWh,0.5605726872246696,t of CO2e in 100 yr GWP per MWh,326,MW,417.7914110429448
447978,Malacas power station,gas,PER,power,electricity-generation,2021-07-01 00:00:00,2021-07-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,78900,month,140700,MWh,0.5607675906183369,t of CO2e in 100 yr GWP per MWh,326,MW,431.5950920245399
447978,Malacas power station,gas,PER,power,electricity-generation,2021-08-01 00:00:00,2021-08-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,79160,month,141200,MWh,0.5606232294617564,t of CO2e in 100 yr GWP per MWh,326,MW,433.12883435582825
447978,Malacas power station,gas,PER,power,electricity-generation,2021-09-01 00:00:00,2021-09-30 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,77490,month,138200,MWh,0.5607091172214183,t of CO2e in 100 yr GWP per MWh,326,MW,423.9263803680981
447978,Malacas power station,gas,PER,power,electricity-generation,2021-10-01 00:00:00,2021-10-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,80120,month,142900,MWh,0.5606717984604619,t of CO2e in 100 yr GWP per MWh,326,MW,438.34355828220856
447978,Malacas power station,gas,PER,power,electricity-generation,2021-11-01 00:00:00,2021-11-30 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,77990,month,139100,MWh,0.5606757728253056,t of CO2e in 100 yr GWP per MWh,326,MW,426.6871165644172
447978,Malacas power station,gas,PER,power,electricity-generation,2021-12-01 00:00:00,2021-12-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,81770,month,145800,MWh,0.5608367626886145,t of CO2e in 100 yr GWP per MWh,326,MW,447.23926380368096
447978,Malacas power station,gas,PER,power,electricity-generation,2022-01-01 00:00:00,2022-01-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,76170,month,135900,MWh,0.5604856512141281,t of CO2e in 100 yr GWP per MWh,326,MW,416.87116564417175
447978,Malacas power station,gas,PER,power,electricity-generation,2022-02-01 00:00:00,2022-02-28 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,69990,month,124800,MWh,0.5608173076923076,t of CO2e in 100 yr GWP per MWh,326,MW,382.8220858895705
447978,Malacas power station,gas,PER,power,electricity-generation,2022-03-01 00:00:00,2022-03-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,76990,month,137300,MWh,0.5607428987618354,t of CO2e in 100 yr GWP per MWh,326,MW,421.1656441717792
447978,Malacas power station,gas,PER,power,electricity-generation,2022-04-01 00:00:00,2022-04-30 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,73440,month,131000,MWh,0.5606106870229007,t of CO2e in 100 yr GWP per MWh,326,MW,401.840490797546
447978,Malacas power station,gas,PER,power,electricity-generation,2022-05-01 00:00:00,2022-05-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,75460,month,134600,MWh,0.5606240713224369,t of CO2e in 100 yr GWP per MWh,326,MW,412.8834355828221
447978,Malacas power station,gas,PER,power,electricity-generation,2022-06-01 00:00:00,2022-06-30 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,72590,month,129500,MWh,0.5605405405405406,t of CO2e in 100 yr GWP per MWh,326,MW,397.23926380368096
447978,Malacas power station,gas,PER,power,electricity-generation,2022-07-01 00:00:00,2022-07-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,75010,month,133800,MWh,0.5606128550074738,t of CO2e in 100 yr GWP per MWh,326,MW,410.4294478527608
447978,Malacas power station,gas,PER,power,electricity-generation,2022-08-01 00:00:00,2022-08-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,75270,month,134200,MWh,0.5608792846497764,t of CO2e in 100 yr GWP per MWh,326,MW,411.6564417177914
447978,Malacas power station,gas,PER,power,electricity-generation,2022-09-01 00:00:00,2022-09-30 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,73680,month,131400,MWh,0.5607305936073059,t of CO2e in 100 yr GWP per MWh,326,MW,403.0674846625767
447978,Malacas power station,gas,PER,power,electricity-generation,2022-10-01 00:00:00,2022-10-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,76170,month,135900,MWh,0.5604856512141281,t of CO2e in 100 yr GWP per MWh,326,MW,416.87116564417175
447978,Malacas power station,gas,PER,power,electricity-generation,2022-11-01 00:00:00,2022-11-30 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,74150,month,132200,MWh,0.56089258698941,t of CO2e in 100 yr GWP per MWh,326,MW,405.521472392638
447978,Malacas power station,gas,PER,power,electricity-generation,2022-12-01 00:00:00,2022-12-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,77750,month,138700,MWh,0.56056236481615,t of CO2e in 100 yr GWP per MWh,326,MW,425.4601226993865
447978,Malacas power station,gas,PER,power,electricity-generation,2023-01-01 00:00:00,2023-01-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,82840,month,147700,MWh,0.5608666215301287,t of CO2e in 100 yr GWP per MWh,326,MW,453.0674846625767
447978,Malacas power station,gas,PER,power,electricity-generation,2023-02-01 00:00:00,2023-02-28 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,76110,month,135700,MWh,0.5608695652173913,t of CO2e in 100 yr GWP per MWh,326,MW,416.2576687116565
447978,Malacas power station,gas,PER,power,electricity-generation,2023-03-01 00:00:00,2023-03-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,83720,month,149300,MWh,0.5607501674480911,t of CO2e in 100 yr GWP per MWh,326,MW,457.97546012269936
447978,Malacas power station,gas,PER,power,electricity-generation,2023-04-01 00:00:00,2023-04-30 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,79870,month,142400,MWh,0.5608848314606741,t of CO2e in 100 yr GWP per MWh,326,MW,436.80981595092027
447978,Malacas power station,gas,PER,power,electricity-generation,2023-05-01 00:00:00,2023-05-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,82060,month,146400,MWh,0.5605191256830601,t of CO2e in 100 yr GWP per MWh,326,MW,449.07975460122697
447978,Malacas power station,gas,PER,power,electricity-generation,2023-06-01 00:00:00,2023-06-30 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,78950,month,140800,MWh,0.5607244318181818,t of CO2e in 100 yr GWP per MWh,326,MW,431.9018404907976
447978,Malacas power station,gas,PER,power,electricity-generation,2023-07-01 00:00:00,2023-07-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,81580,month,145500,MWh,0.5606872852233677,t of CO2e in 100 yr GWP per MWh,326,MW,446.319018404908
447978,Malacas power station,gas,PER,power,electricity-generation,2023-08-01 00:00:00,2023-08-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,81850,month,146000,MWh,0.5606164383561644,t of CO2e in 100 yr GWP per MWh,326,MW,447.85276073619633
447978,Malacas power station,gas,PER,power,electricity-generation,2023-09-01 00:00:00,2023-09-30 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,80120,month,142900,MWh,0.5606717984604619,t of CO2e in 100 yr GWP per MWh,326,MW,438.34355828220856
447978,Malacas power station,gas,PER,power,electricity-generation,2023-10-01 00:00:00,2023-10-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,82840,month,147700,MWh,0.5608666215301287,t of CO2e in 100 yr GWP per MWh,326,MW,453.0674846625767
447978,Malacas power station,gas,PER,power,electricity-generation,2023-11-01 00:00:00,2023-11-30 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,80640,month,143800,MWh,0.560778859527121,t of CO2e in 100 yr GWP per MWh,326,MW,441.1042944785276
447978,Malacas power station,gas,PER,power,electricity-generation,2023-12-01 00:00:00,2023-12-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,84550,month,150800,MWh,0.5606763925729443,t of CO2e in 100 yr GWP per MWh,326,MW,462.5766871165644
447978,Malacas power station,gas,PER,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,82840,month,147700,MWh,0.5608666215301287,t of CO2e in 100 yr GWP per MWh,326,MW,453.0674846625767
447978,Malacas power station,gas,PER,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,78830,month,140600,MWh,0.5606685633001423,t of CO2e in 100 yr GWP per MWh,326,MW,431.28834355828224
447978,Malacas power station,gas,PER,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,83720,month,149300,MWh,0.5607501674480911,t of CO2e in 100 yr GWP per MWh,326,MW,457.97546012269936
447978,Malacas power station,gas,PER,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,79870,month,142400,MWh,0.5608848314606741,t of CO2e in 100 yr GWP per MWh,326,MW,436.80981595092027
447978,Malacas power station,gas,PER,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,82060,month,146400,MWh,0.5605191256830601,t of CO2e in 100 yr GWP per MWh,326,MW,449.07975460122697
447978,Malacas power station,gas,PER,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,78950,month,140800,MWh,0.5607244318181818,t of CO2e in 100 yr GWP per MWh,326,MW,431.9018404907976
447978,Malacas power station,gas,PER,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,81580,month,145500,MWh,0.5606872852233677,t of CO2e in 100 yr GWP per MWh,326,MW,446.319018404908
447978,Malacas power station,gas,PER,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,81850,month,146000,MWh,0.5606164383561644,t of CO2e in 100 yr GWP per MWh,326,MW,447.85276073619633
447978,Malacas power station,gas,PER,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,80120,month,142900,MWh,0.5606717984604619,t of CO2e in 100 yr GWP per MWh,326,MW,438.34355828220856
447978,Malacas power station,gas,PER,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,82840,month,147700,MWh,0.5608666215301287,t of CO2e in 100 yr GWP per MWh,326,MW,453.0674846625767
447978,Malacas power station,gas,PER,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,80640,month,143800,MWh,0.560778859527121,t of CO2e in 100 yr GWP per MWh,326,MW,441.1042944785276
447978,Malacas power station,gas,PER,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-4.5384,-81.2644,trace_447978,co2e_100yr,84550,month,150800,MWh,0.5606763925729443,t of CO2e in 100 yr GWP per MWh,326,MW,462.5766871165644
25454599,Pisco,gas,PER,power,electricity-generation,2021-01-01 00:00:00,2021-01-31 00:00:00,-13.7159,-75.9695,trace_25454599,co2e_100yr,17450,month,31120,MWh,0.5607326478149101,t of CO2e in 100 yr GWP per MWh,71,MW,438.3098591549296
25454599,Pisco,gas,PER,power,electricity-generation,2021-02-01 00:00:00,2021-02-28 00:00:00,-13.7159,-75.9695,trace_25454599,co2e_100yr,16030,month,28590,MWh,0.5606855543896467,t of CO2e in 100 yr GWP per MWh,71,MW,402.67605633802816
25454599,Pisco,gas,PER,power,electricity-generation,2021-03-01 00:00:00,2021-03-31 00:00:00,-13.7159,-75.9695,trace_25454599,co2e_100yr,17640,month,31450,MWh,0.5608903020667727,t of CO2e in 100 yr GWP per MWh,71,MW,442.9577464788732
25454599,Pisco,gas,PER,power,electricity-generation,2021-04-01 00:00:00,2021-04-30 00:00:00,-13.7159,-75.9695,trace_25454599,co2e_100yr,16820,month,30000,MWh,0.5606666666666666,t of CO2e in 100 yr GWP per MWh,71,MW,422.5352112676056
25454599,Pisco,gas,PER,power,electricity-generation,2021-05-01 00:00:00,2021-05-31 00:00:00,-13.7159,-75.9695,trace_25454599,co2e_100yr,17280,month,30830.000000000004,MWh,0.5604930262731106,t of CO2e in 100 yr GWP per MWh,71,MW,434.2253521126761
25454599,Pisco,gas,PER,power,electricity-generation,2021-06-01 00:00:00,2021-06-30 00:00:00,-13.7159,-75.9695,trace_25454599,co2e_100yr,16630,month,29660.000000000004,MWh,0.5606877950101146,t of CO2e in 100 yr GWP per MWh,71,MW,417.7464788732395
25454599,Pisco,gas,PER,power,electricity-generation,2021-07-01 00:00:00,2021-07-31 00:00:00,-13.7159,-75.9695,trace_25454599,co2e_100yr,17180,month,30650,MWh,0.5605220228384992,t of CO2e in 100 yr GWP per MWh,71,MW,431.6901408450704
25454599,Pisco,gas,PER,power,electricity-generation,2021-08-01 00:00:00,2021-08-31 00:00:00,-13.7159,-75.9695,trace_25454599,co2e_100yr,17240,month,30750,MWh,0.5606504065040651,t of CO2e in 100 yr GWP per MWh,71,MW,433.09859154929575
25454599,Pisco,gas,PER,power,electricity-generation,2021-09-01 00:00:00,2021-09-30 00:00:00,-13.7159,-75.9695,trace_25454599,co2e_100yr,16880,month,30100,MWh,0.5607973421926911,t of CO2e in 100 yr GWP per MWh,71,MW,423.9436619718309
25454599,Pisco,gas,PER,power,electricity-generation,2021-10-01 00:00:00,2021-10-31 00:00:00,-13.7159,-75.9695,trace_25454599,co2e_100yr,17450,month,31120,MWh,0.5607326478149101,t of CO2e in 100 yr GWP per MWh,71,MW,438.3098591549296
25454599,Pisco,gas,PER,power,electricity-generation,2021-11-01 00:00:00,2021-11-30 00:00:00,-13.7159,-75.9695,trace_25454599,co2e_100yr,16990,month,30290,MWh,0.5609111918124794,t of CO2e in 100 yr GWP per MWh,71,MW,426.6197183098592
25454599,Pisco,gas,PER,power,electricity-generation,2021-12-01 00:00:00,2021-12-31 00:00:00,-13.7159,-75.9695,trace_25454599,co2e_100yr,17810,month,31760,MWh,0.5607682619647355,t of CO2e in 100 yr GWP per MWh,71,MW,447.32394366197184
25454599,Pisco,gas,PER,power,electricity-generation,2022-01-01 00:00:00,2022-01-31 00:00:00,-13.7159,-75.9695,trace_25454599,co2e_100yr,16590,month,29590,MWh,0.5606623859411963,t of CO2e in 100 yr GWP per MWh,71,MW,416.76056338028167
25454599,Pisco,gas,PER,power,electricity-generation,2022-02-01 00:00:00,2022-02-28 00:00:00,-13.7159,-75.9695,trace_25454599,co2e_100yr,15240,month,27190,MWh,0.5605001838911364,t of CO2e in 100 yr GWP per MWh,71,MW,382.9577464788732
25454599,Pisco,gas,PER,power,electricity-generation,2022-03-01 00:00:00,2022-03-31 00:00:00,-13.7159,-75.9695,trace_25454599,co2e_100yr,16770,month,29900.000000000004,MWh,0.5608695652173913,t of CO2e in 100 yr GWP per MWh,71,MW,421.12676056338034
25454599,Pisco,gas,PER,power,electricity-generation,2022-04-01 00:00:00,2022-04-30 00:00:00,-13.7159,-75.9695,trace_25454599,co2e_100yr,16000,month,28530.000000000004,MWh,0.560813179109709,t of CO2e in 100 yr GWP per MWh,71,MW,401.830985915493
25454599,Pisco,gas,PER,power,electricity-generation,2022-05-01 00:00:00,2022-05-31 00:00:00,-13.7159,-75.9695,trace_25454599,co2e_100yr,16430,month,29310,MWh,0.5605595359945411,t of CO2e in 100 yr GWP per MWh,71,MW,412.8169014084507
25454599,Pisco,gas,PER,power,electricity-generation,2022-06-01 00:00:00,2022-06-30 00:00:00,-13.7159,-75.9695,trace_25454599,co2e_100yr,15810,month,28200,MWh,0.5606382978723404,t of CO2e in 100 yr GWP per MWh,71,MW,397.1830985915493
